time,load_shortfall_3h
2018-01-01 00:00:00,8007.22754406741
2018-01-01 03:00:00,3015.810680657471
2018-01-01 06:00:00,3622.042934151185
2018-01-01 09:00:00,5895.269841862518
2018-01-01 12:00:00,5899.079951595315
2018-01-01 15:00:00,7161.062070029643
2018-01-01 18:00:00,7272.226944946267
2018-01-01 21:00:00,7493.421737166262
2018-01-02 00:00:00,8407.655612109489
2018-01-02 03:00:00,5212.883205662717
2018-01-02 06:00:00,5339.965546611751
2018-01-02 09:00:00,8556.346823951179
2018-01-02 12:00:00,9698.790845262565
2018-01-02 15:00:00,9636.61133133898
2018-01-02 18:00:00,11087.352367305977
2018-01-02 21:00:00,10929.282654543505
2018-01-03 00:00:00,8795.618763607008
2018-01-03 03:00:00,4423.079206277329
2018-01-03 06:00:00,3818.491186835034
2018-01-03 09:00:00,6318.730257400918
2018-01-03 12:00:00,5844.695709671901
2018-01-03 15:00:00,6112.4386557203325
2018-01-03 18:00:00,6289.692672562282
2018-01-03 21:00:00,6092.003697809931
2018-01-04 00:00:00,8516.311769380385
2018-01-04 03:00:00,4487.423982428845
2018-01-04 06:00:00,4572.925615977346
2018-01-04 09:00:00,6192.584859204611
2018-01-04 12:00:00,5918.928926838999
2018-01-04 15:00:00,6086.569752066317
2018-01-04 18:00:00,5667.066721238324
2018-01-04 21:00:00,5681.29984400737
2018-01-05 00:00:00,8143.660322430942
2018-01-05 03:00:00,4762.336154091705
2018-01-05 06:00:00,4232.056774027125
2018-01-05 09:00:00,5821.879142653921
2018-01-05 12:00:00,6026.558259110363
2018-01-05 15:00:00,4576.460303701064
2018-01-05 18:00:00,5280.747918374765
2018-01-05 21:00:00,6075.9841154076075
2018-01-06 00:00:00,10344.4113748618
2018-01-06 03:00:00,8290.624475093271
2018-01-06 06:00:00,7439.671183484244
2018-01-06 09:00:00,10074.152926866
2018-01-06 12:00:00,11208.22089532505
2018-01-06 15:00:00,10749.330594304332
2018-01-06 18:00:00,11050.789454007287
2018-01-06 21:00:00,10934.736086161432
2018-01-07 00:00:00,10704.86179337825
2018-01-07 03:00:00,8056.330287565444
2018-01-07 06:00:00,7446.235097656462
2018-01-07 09:00:00,9333.64188029791
2018-01-07 12:00:00,10126.529133707456
2018-01-07 15:00:00,11002.94955141014
2018-01-07 18:00:00,10621.79228127395
2018-01-07 21:00:00,11225.273012980702
2018-01-08 00:00:00,11644.760812166154
2018-01-08 03:00:00,9688.292899481934
2018-01-08 06:00:00,9770.34930234508
2018-01-08 09:00:00,11505.102806928886
2018-01-08 12:00:00,12977.531055998617
2018-01-08 15:00:00,13156.966943071748
2018-01-08 18:00:00,13054.200998488122
2018-01-08 21:00:00,13212.84311477712
2018-01-09 00:00:00,12722.640668552584
2018-01-09 03:00:00,10075.259576093078
2018-01-09 06:00:00,9903.212404021206
2018-01-09 09:00:00,12961.656286574293
2018-01-09 12:00:00,14017.731757018324
2018-01-09 15:00:00,14000.999917596704
2018-01-09 18:00:00,13493.84717228794
2018-01-09 21:00:00,13610.051767507153
2018-01-10 00:00:00,12860.090634025957
2018-01-10 03:00:00,10013.445843021569
2018-01-10 06:00:00,9358.620679746686
2018-01-10 09:00:00,12559.806381135013
